Countries_and_areas,UNICEF_Regions,UN_Regions,WHO_Regions,World_Bank_Income_Groups,Year,Full_Source_Title,Latest_Estimate,Estimate_Type,_National_Point_Estimate,Male_Point_Estimate,Female_Point_Estimate,Urban_Point_Estimate,Rural_Point_Estimate,0_to_5_months_Point_Estimate,6_to_11_months_Point_Estimate,12_to_23_months_Point_Estimate,0_to_23_months_Point_Estimate,24_to_35_months_Point_Estimate,36_to_47_months_Point_Estimate,48_to_59_months_Point_Estimate,24_to_59_months_Point_Estimate,Wealth_Quintile_1_Point_Estimate,Wealth_Quintile_2_Point_Estimate,Wealth_Quintile_3_Point_Estimate,Wealth_Quintile_4_Point_Estimate,Wealth_Quintile_5_Point_Estimate,Bottom_80%_Point_Estimate,Top_20%_Point_Estimate,Bottom_60%_Point_Estimate,Top_40%_Point_Estimate,Bottom_40%_Point_Estimate,Top_60%_Point_Estimate,Bottom_20%_Point_Estimate,Top_80%_Point_Estimate,Mother_No_Education_Point_Estimate,Mother_Primary_Education_Point_Estimate,Mother_None_and_Primary_Education_Point_Estimate,Mother_Secondary_Education_Point_Estimate,Mother_Higher_Education_Point_Estimate,Mother_Secondary_and_Higher_Education_Point_Estimate,Wealth_Quintile_1_Urban_Point_Estimate,Wealth_Quintile_1_Rural_Point_Estimate,Wealth_Quintile_2_Urban_Point_Estimate,Wealth_Quintile_2_Rural_Point_Estimate,Wealth_Quintile_3_Urban_Point_Estimate,Wealth_Quintile_3_Rural_Point_Estimate,Wealth_Quintile_4_Urban_Point_Estimate,Wealth_Quintile_4_Rural_Point_Estimate,Wealth_Quintile_5_Urban_Point_Estimate,Wealth_Quintile_5_Rural_Point_Estimate,Bottom_80%_Urban_Point_Estimate,Bottom_80%_Rural_Point_Estimate,Top_20%_Urban_Point_Estimate,Top_20%_Rural_Point_Estimate,Bottom_60%_Urban_Point_Estimate,Bottom_60%_Rural_Point_Estimate,Top_40%_Urban_Point_Estimate,Top_40%_Rural_Point_Estimate,Bottom_40%_Urban_Point_Estimate,Bottom_40%_Rural_Point_Estimate,Top_60%_Urban_Point_Estimate,Top_60%_Rural_Point_Estimate,Bottom_20%_Urban_Point_Estimate,Bottom_20%_Rural_Point_Estimate,Top_80%_Urban_Point_Estimate,Top_80%_Rural_Point_Estimate,Male_0_to_5_months_Point_Estimate,Male_6_to_11_months_Point_Estimate,Male_12_to_23_months_Point_Estimate,Male_0_to_23_months_Point_Estimate,Male_24_to_35_months_Point_Estimate,Male_36_to_47_months_Point_Estimate,Male_48_to_59_months_Point_Estimate,Male_24_to_59_months_Point_Estimate,Female_0_to_5_months_Point_Estimate,Female_6_to_11_months_Point_Estimate,Female_12_to_23_months_Point_Estimate,Female_0_to_23_months_Point_Estimate,Female_24_to_35_months_Point_Estimate,Female_36_to_47_months_Point_Estimate,Female_48_to_59_months_Point_Estimate,Female_24_to_59_months_Point_Estimate
Bangladesh,SA,Asia,SEARO,Lower Middle Income,1993,"Nutritional Surveillance Project 1993: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Historical Trend,Adjusted,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,SA,Asia,SEARO,Lower Middle Income,1994,"Nutritional Surveillance Project 1994: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Historical Trend,Adjusted,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,SA,Asia,SEARO,Lower Middle Income,1995,"Nutritional Surveillance Project 1995: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Historical Trend,Adjusted,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,SA,Asia,SEARO,Lower Middle Income,1996,"Nutritional Surveillance Project 1996: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Historical Trend,Adjusted,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,SA,Asia,SEARO,Lower Middle Income,1997,"Bangladesh demographic and health survey 1996-97. Demographic and Health Surveys. National Institute for Population Research and Training. Dhaka, Bangladesh, 1997",Historical Trend,Reanalyzed,59.6,60.1,59,45.4,61,28.8,35.9,63.2,47,69.4,71,65.4,68.6,64.6,67.7,63.6,56.7,39.9,63.4,39.9,65.4,49,66.2,54.2,64.6,58.2,65.3,60.8,63.8,41.6,18,38.2,,64.6,62.2,67.9,67.8,63.5,57.6,56.7,38.6,40.7,60.9,63.5,38.6,40.7,64.2,65.5,42.1,51,61.2,66.3,44,56,,64.6,45.3,59.9,33.8,35.8,67.2,50.7,69.6,69.5,61.8,67,23.6,35.9,59,43.2,69.2,72.5,68.9,70.2
Bangladesh,SA,Asia,SEARO,Lower Middle Income,1998,"Nutritional Surveillance Project 1998: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Historical Trend,Adjusted,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,SA,Asia,SEARO,Lower Middle Income,1999,"Nutritional Surveillance Project 1999: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Historical Trend,Adjusted,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,SA,Asia,SEARO,Lower Middle Income,2000,"Bangladesh demographic and health survey 1999-2000 (DHS). Dhaka, Bangladesh and Calverton, Maryland: National Institute of Population Research and Training, Mitra and Associates, and ORC Macro, 2001",Historical Trend,Reanalyzed,51.1,51.4,50.9,41.8,52.9,26.5,32.2,54.2,41.2,61.3,61.7,53,58.6,61.3,56.6,54,44.5,31.1,55,31.1,57.7,38,59.1,43.9,61.3,47.7,58.8,52.7,56.4,37.4,20.3,34.7,64.9,61.2,62.4,56.1,48.8,54.7,55.5,42.6,28.8,33.9,56.6,54.8,28.8,33.9,57.1,57.7,34.7,39.7,63.3,58.9,37.1,46.3,64.9,61.2,40.1,49.6,30.2,36.9,54.1,43.5,61.3,61.3,50.9,57.6,22.7,26.9,54.2,38.8,61.4,62.1,55.4,59.6
Bangladesh,SA,Asia,SEARO,Lower Middle Income,2001,"Nutritional Surveillance Project 2001: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Historical Trend,Adjusted,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,SA,Asia,SEARO,Lower Middle Income,2002,"Nutritional Surveillance Project 2002: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Historical Trend,Adjusted,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,SA,Asia,SEARO,Lower Middle Income,2003,"Nutritional Surveillance Project 2003: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Historical Trend,Adjusted,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,SA,Asia,SEARO,Lower Middle Income,2004,"Bangladesh demographic and health survey 2004. Demographic and Health Surveys. Dhaka, Bangladesh and Calverton, Maryland [USA]: NIPORT, Mitra and Associates, and ORC Macro, 2005",Historical Trend,Reanalyzed,50.5,51.2,49.7,44.6,51.9,24.2,30.6,54.9,40.7,59.4,58.4,52.9,57,61.9,54.5,50.3,48.2,30.6,54.4,30.6,56.1,39.9,58.5,43.6,61.9,46.6,58.8,53,56.2,41.5,18,37.8,64.7,61.6,51.4,54.8,55.9,49.4,55,46.7,32.4,28.2,56.7,54.1,32.4,28.2,57.5,55.9,38.1,40.9,58.5,58.5,41.1,44.7,64.7,61.6,42.2,48,26.1,33.8,56.1,42.2,57.9,59.9,52.6,56.8,22.4,27.1,53.8,39.2,61,56.9,53.2,57.1
Bangladesh,SA,Asia,SEARO,Lower Middle Income,2005,"Nutritional Surveillance Project 2005: Rural data (using the WHO Child Growth Standards). Unpublished estimates. Dhakar, Bangladesh: HKI and Institute of Public Health Nutrition, 2007.",Historical Trend,Adjusted,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,SA,Asia,SEARO,Lower Middle Income,2005,Child and Mother Nutrition Survey of Bangladesh 2005,Historical Trend,Reported,46.2,47.1,45.3,35.9,48.8,13.6,21.8,,34.5,53.3,57.4,48.7,53.2,54,50.4,51.7,44.5,29.8,,,,,,,,,52.4,45.5,,41.5,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,26.6,,38,52.4,59.2,45.8,52.4,9.4,17.9,,30.8,54.1,55.4,52.3,54
Bangladesh,SA,Asia,SEARO,Lower Middle Income,2006,"Nutritional Surveillance Project 2006: data on rural national data (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008",Historical Trend,Adjusted,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,SA,Asia,SEARO,Lower Middle Income,2007,"Bangladesh demographic and health survey 2007. DHS. Dhaka, Bangladesh and Calverton, Maryland, USA: National Institute of Population Research and Training, Mitra and Associates, and Macro International, 2009",Historical Trend,Reanalyzed,43.2,43.7,42.7,36.6,44.9,20.5,24.3,41.5,32.1,52.6,54.2,45.8,50.9,53.8,50.8,41.8,38.6,26.6,46.8,26.6,49.2,32.7,52.4,35.9,53.8,40.1,51.4,48.7,50,35.5,21,33.2,60,53.4,46.8,51.2,44.2,41.5,41.8,37.7,28.3,23.7,45.9,46.9,28.3,23.7,48.8,49.2,32,33.3,52.3,52.4,33.7,36.9,60,53.4,35,41.8,22.2,27.5,43.5,34.2,54.4,52.7,43.5,50.3,18.9,21.2,39.6,30,50.9,55.8,48.2,51.6
Bangladesh,SA,Asia,SEARO,Lower Middle Income,2011,"Bangladesh demographic and health survey 2011. Demographic and Health Surveys. Dhaka, Bangladesh and Calverton, Maryland, USA: NIPORT, Mitra and Associates, and ICF International, 2013",Historical Trend,Reanalyzed,41.3,40.6,42,36,42.7,18.8,24.6,49,34.8,48,45.8,42.3,45.3,53.2,45.5,41,36,25.7,44.5,25.7,47,31,49.6,34.5,53.2,37.5,50.8,46.8,48.4,35.6,22.2,33.7,54.7,53.1,51,45,48.8,39.9,39.8,34.4,26.5,24.3,45.4,44.4,26.5,24.3,51,46.6,31,31.1,52.8,49.4,33.4,35.1,54.7,53.1,34.7,38.5,18.5,23.8,52.8,35.7,48.1,43.8,39.3,43.6,19.1,25.6,45.3,33.8,47.9,48.1,45.3,47.1
Bangladesh,SA,Asia,SEARO,Lower Middle Income,2011,"Bangladesh Integrated Household Survey 2011-2012. Washington DC, United States: USAID.",Historical Trend,Adjusted,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,SA,Asia,SEARO,Lower Middle Income,2012,Bangladesh 2012 Child and Mother Nutrition Survey,Historical Trend,Reported,41.2,40.5,42,36.4,42.7,32.3,32.4,,38.9,43.1,44.9,39.9,42.5,46.6,44.5,40.2,41.5,31.1,,,,,,,,,47.8,45.7,,36.1,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,SA,Asia,SEARO,Lower Middle Income,2013,"Bangladesh 2012-13 multiple indicator cluster survey. Final Report. Dhaka, Bangladesh: Bangladesh Bureau of Statistics and UNICEF Bangladesh, 2014.",Historical Trend,Reanalyzed,42,42.4,41.6,36.3,43.4,25.6,24.6,42.2,33.8,49.5,50.2,42.3,47.3,52.8,47,42.2,36.9,27,45.4,27,47.8,31.9,50.2,35.4,52.8,38.5,51.4,49.5,50.3,,,33,55.5,52.5,48.1,46.9,48.2,41.3,39.8,36,25.9,28.3,46.1,45.3,25.9,28.3,50.6,47.5,30.2,33,52,50,32.7,36.5,55.5,52.5,34.2,39.9,26,26.6,44.8,35.9,50.9,48.6,40,46.5,25.3,22.5,39.5,31.7,48,51.9,44.6,48.1
Bangladesh,SA,Asia,SEARO,Lower Middle Income,2013,"Utilization of Essential Service Delivery (UESD) Survey 2013. Dhaka: National Institute of Population Research and Training (NIPORT), 2014.",Historical Trend,Reported,38.7,39.6,37.8,31.3,41.3,,,42.3,,,,,43,49.7,45.1,41.2,33.8,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,SA,Asia,SEARO,Lower Middle Income,2014,"Bangladesh Demographic and Health Survey 2014. Dhaka, Bangladesh, and Rockville, Maryland, USA: NIPORT, Mitra and Associates, and ICF International. 2016",Historical Trend,Reanalyzed,36.2,36.8,35.5,30.9,37.9,15.5,20.5,38.7,28.6,41.8,43.8,38.8,41.5,49.3,42.3,35.9,31.1,19.5,39.9,19.5,42.8,25.6,46.1,29.1,49.3,32.3,47.5,43.9,45.2,31.1,19.8,29.2,44.9,49.7,38,42.6,39.9,35.2,40.1,26.2,20,18.7,40.5,39.8,20,18.7,40.9,43,27.6,23.7,41.8,46.5,29.3,29,44.9,49.7,29.9,33.4,20,21.8,39.6,30.2,45.7,43.3,35.6,41.5,9.5,19.1,37.8,26.7,37.7,44.4,42.4,41.5
Bangladesh,SA,Asia,SEARO,Lower Middle Income,2015,"Bangladesh Integrated Household Survey (BIHS) 2015. Washington, DC: International Food Policy Research Institute (IFPRI)",Historical Trend,Adjusted,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,SA,Asia,SEARO,Lower Middle Income,2018,"Bangladesh Demographic and Health Survey 2017-18. Dhaka, Bangladesh, and Rockville, Maryland, USA: NIPORT and ICF",Historical Trend,Reanalyzed,30.9,30.8,30.9,25.4,32.8,19.7,20,34.4,27,38.8,33.3,28.8,33.6,40.3,37.3,30.2,26.9,17.1,33.9,17.1,36.2,22.2,38.9,24.9,40.3,28.2,43.1,38.8,39.6,29.2,15.3,25.9,37.6,40.7,34.1,37.6,27.4,30.7,30.3,25,17.7,16,31.3,34.5,17.7,16,32.3,36.7,22.7,21.8,36.2,39.1,23.4,25.8,37.6,40.7,24.2,29.9,21.3,19.7,36.1,27.9,39.1,30.9,28.3,32.9,18.1,20.4,32.7,26,38.4,35.9,29.4,34.5
Bangladesh,SA,Asia,SEARO,Lower Middle Income,2019,"Bangladesh Integrated Household Survey (BIHS) 2018-2019. Washington, DC: IFPRI. 2020",Historical Trend,Adjusted,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,SA,Asia,SEARO,Lower Middle Income,2019,"Bangladesh Multiple Indicator Cluster Survey 2019, Survey Findings Report. Dhaka, Bangladesh: Bangladesh Bureau of Statistics (BBS)",Latest Source,Reanalyzed,28,28,27.9,26.3,28.4,18.4,18.6,30.3,24.3,35,31.2,25.1,30.4,38.2,31.4,25.9,23.5,19.8,30,19.8,32.2,21.6,35,23,38.2,25.1,40.1,34.2,36.1,,,23.6,35.4,38.4,34.6,31.2,25.7,26,30.4,21.3,22.4,16.8,30.6,29.9,22.4,16.8,30.8,32.3,24.7,19.6,35,35,24.9,22.2,35.4,38.4,25.6,25,20,20.2,33.3,26.5,35.1,29,23.1,29.1,16.7,16.7,27.2,21.9,35,33.5,27.1,31.8
Barbados,LAC,Latin America and the Caribbean,AMRO,High Income,2012,"Barbados multiple indicator cluster survey 2012: Final report (MICS4). Bridgetown, Barbados: BSS, 2014.",Latest Source,Reanalyzed,7.7,8.9,6.4,8,7.2,8.5,12.5,12.1,11.4,4.5,3.4,8.8,5.8,7.5,8.6,7.9,10.1,3.1,8.6,3.1,8,7.2,8.1,7.5,7.5,7.8,,,,,,7.8,6,10.5,9.6,6.7,6.1,11.3,12.7,5.1,4,1.9,8.6,8.5,4,1.9,7.1,9.7,9.4,3.6,7.7,8.7,8.2,6.3,6,10.5,8.5,6.4,,,8.7,7.5,6.4,4.4,16.3,9.6,,,16.4,16,2.1,2.5,0,1.5
Belarus,EECA,Europe,EURO,Upper Middle Income,2005,"Belarus multiple indicator cluster survey 2005, final report. Minsk, Republic of Belarus: Ministry of Statistics and Analysis [Belarus] and Research Institute of Statistics of the MSA [Belarus], 2007",Latest Source,Reanalyzed,4.5,4.7,4.2,2.9,7.6,9.3,5.1,3.9,5.6,4.2,3.8,2.9,3.6,10.4,4.9,3.2,3.1,2.1,5.2,2.1,5.9,2.6,7.4,2.8,10.4,3.3,,,,6,2.9,4.3,5,11.8,4.2,5.3,2.7,4.8,3.2,2,2.2,,3.3,7.8,2.2,,3.4,8.1,2.6,1.4,4.4,8.7,2.6,3.6,5,11.8,2.8,4.7,11.8,5.8,4.1,6.6,5.9,2.2,1.9,3.4,6.5,4.3,3.7,4.6,2.5,5.4,4,3.9
Belgium,WE,Europe,EURO,High Income,2014,Enquete de la Consummation Alimentaire 2014-15,Latest Source,Reanalyzed,1.6,0,3.1,,,,,,,,1.6,1.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,2.9,3.4,3.1
Belize,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2006,"Multiple indicator cluster survey Belize, 2006. UNICEF",Historical Trend,Reanalyzed,22,24,20.2,14.9,28,12.3,12.1,26.9,19.8,25.6,19.2,25.1,23.5,37.4,24.4,15.9,15.2,7.7,24.3,7.7,26.7,11.9,31.3,13.5,37.4,16.8,,,25.6,,,15.1,,39.1,20.8,26.8,13.2,19,16.8,12.1,8.1,,17.2,29.1,8.1,,17.4,31.3,12.6,10.2,21.3,34.5,12.8,14.8,,39.1,14.4,20,14.7,12.8,29,21.4,31,17.8,27.7,25.7,9.6,11.3,24.9,18.3,20.1,20.6,23.2,21.4
Belize,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2011,"Belize multiple indicator cluster survey 2011 (MICS). Belize city, Belize: SIB and UNICEF, 2012",Historical Trend,Reanalyzed,19.3,18.6,20,15.7,21.4,13.6,10.9,22.8,17.9,19.5,20.7,20.3,20.2,32.9,21.5,12.3,11.8,9,20.8,9,23,10.6,27.5,11.3,32.9,14.5,28.4,26.7,26.9,,,10.3,18.6,35.1,24.7,19.9,11.5,13,15.9,7.5,10.5,6.5,17.1,22.6,10.5,6.5,17.7,25.2,13.3,7.1,22.8,28.9,12.7,9.9,18.6,35.1,15.4,13.8,12.8,12.2,26.6,19.5,21.7,13.9,18.8,18,14.9,9.3,19.3,16.1,17.4,28.2,21.6,22.4
Belize,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2015,"Belize Multiple Indicator Cluster Survey, 2015-2016, Final Report. Belmopan, Belize: Statistical Institute of Belize and UNICEF Belize.",Latest Source,Reanalyzed,15,16.2,13.7,10.6,17.6,10,5.9,15.7,11.8,16,18.9,15.7,16.9,26.1,14.5,12.5,10.4,5.4,16.4,5.4,18,8.3,20.3,10,26.1,11.4,25.5,19.4,19.8,12.3,5.5,10.1,21.5,26.8,10.4,16.8,10.8,13.8,11.1,9.7,5.4,5.4,11.9,18.8,5.4,5.4,12.2,20.4,8.6,8,13.3,22.5,9.4,10.6,21.5,26.8,9.6,13,10,8.5,16.7,13.3,17,19.3,17.5,17.9,9.9,3.6,14.5,10.2,15,18.4,13.9,15.9
Benin,WCA,Africa,AFRO,Lower Middle Income,1996,"Enquête démographique et de santé 1996. Demographic and Health Surveys. Ministère du Plan, de la Restructuration Economique et de la Promotion de l'Emploi. Cotonou, Benin, 1997",Historical Trend,Reanalyzed,32.4,37.3,27.3,28.8,34,18.5,16,34,24.9,54.3,,,54.3,41.8,41.8,36.3,25.5,22.6,36.9,22.6,40.1,24.1,41.8,28.6,41.8,32,,33.6,33.6,30.4,20.8,28.2,,40.9,46.5,40.8,36.9,36.2,27.6,23.1,22.3,,35.7,37.3,22.3,,43,39.5,24.3,23.4,47.4,40.9,26.2,31.3,,40.9,28.3,35,20.6,17.5,40.5,29.2,60.6,,,60.6,16.6,14.7,26.8,20.5,47.7,,,47.7
Benin,WCA,Africa,AFRO,Lower Middle Income,2001,"Enquête démographique et de santé au Bénin 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Institut National de la Statistique et de l'Analyse Economique et ORC Macro, 2002",Historical Trend,Reanalyzed,36.2,38,34.3,29.5,39.5,12.4,13.8,40.9,25.6,48.4,45.6,42.1,45.6,42.3,41.7,37.7,33.6,23.8,38.7,23.8,40.5,29.2,42,32.3,42.3,34.6,39.2,30.9,37.4,20.2,,19.9,40.7,42.6,43.9,41.3,30.6,39.3,32.3,34.4,22.5,32.6,35.1,39.7,22.5,32.6,37.4,41.1,26.1,34.1,42.1,42,26.8,36.9,40.7,42.6,28.2,38.5,13.2,12.4,45.9,27.5,51.8,44.9,45,47.4,11.6,15.4,36.1,23.8,45.3,46.3,39.4,43.8
Benin,WCA,Africa,AFRO,Lower Middle Income,2008,"Analyse Globale de la Vulnérabilité, de la Sécurité Alimentaire et de la Nutrition (AGVSAN) 2008",Historical Trend,Reanalyzed,37.4,40.8,33.7,34.9,39,,13.7,35.9,27.7,43.4,45.4,36.6,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,39.7,31.7,49,48.5,36.9,45.4,,11.1,31.3,23.3,37,42.4,36.4,38.7
Benin,WCA,Africa,AFRO,Lower Middle Income,2014,"Enquête par grappes à indicateurs multiples 2014, Rapport  final , Cotonou, Bénin : Institut national de la statistique et de l’analyse économique",Historical Trend,Reanalyzed,34,35.8,32.4,28.5,38.2,18.7,21,33.5,26.4,42.5,40.9,34.6,39.4,46.4,39,34.8,29.1,17.9,37.4,17.9,40.1,23.9,42.7,27.7,46.4,30.7,38.5,29.6,36.3,,,18.9,45.1,46.9,35.4,39.6,33.6,35.2,30.1,27.4,17.7,20,35,38.6,17.7,20,39.1,40.5,23.1,26.4,42,42.9,24.7,32,45.1,46.9,25.6,35.2,22.4,24.6,35.5,29.2,44.7,40.1,35.5,40.2,15.4,17.4,31.7,23.7,40.3,41.8,33.7,38.6
Benin,WCA,Africa,AFRO,Lower Middle Income,2018," Enquête Démographique et de Santé au Bénin, 2017-2018. Cotonou, Bénin et Rockville, Maryland, USA : INSAE et ICF",Latest Source,Reanalyzed,32.2,35.1,29.1,27.5,35.2,16.8,20.8,33.6,25.7,41.1,36.9,32.9,36.9,41.2,38.2,32.9,28.5,18.6,35.2,18.6,37.4,23.8,39.7,27,41.2,29.9,34.5,29.1,33.3,23.4,9.2,22.3,39.5,41.9,35.2,38.8,32.1,33.1,28,28.9,18.4,19.4,32.9,36.1,18.4,19.4,36,37.9,22.1,26.6,37.9,40.2,23.8,30,39.5,41.9,25.1,33.2,19.6,25.5,39.2,30.4,43.6,38.1,34.3,38.5,14.2,15.8,27.9,20.9,38.6,35.6,31.5,35.2
Bhutan,SA,Asia,SEARO,Lower Middle Income,1987,Report on the national nutrition survey. Bhutan; December 1989.,Historical Trend,Adjusted,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,SA,Asia,SEARO,Lower Middle Income,1999,"National anthropometric survey of under five children in Bhutan. Division of Health Services. Thimpu, Bhutan, 1999 ",Historical Trend,Reanalyzed,47.7,52.1,43.4,,,,19.3,44.5,35.1,52.4,57.4,55.6,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,51.4,43.2,52.7,62.1,57.6,57.4,,10.5,37,26.8,52.1,52.8,53.6,52.8
Bhutan,SA,Asia,SEARO,Lower Middle Income,2008,"National Nutrition, Infant & Young Child Feeding Survey 2008. Thimphu, Bhutan: Ministry of Health and UN.",Historical Trend,Reanalyzed,34.9,37.8,31.7,28.7,37,,12.4,26.8,22.4,37.9,41.9,43.4,40.6,,,,,,,,,,,,,,,33.8,33.8,23.8,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,31.6,27.4,41.7,42.6,44.3,42.6,,5.8,21.4,16.7,33.2,41.1,42.5,38.5
Bhutan,SA,Asia,SEARO,Lower Middle Income,2010,"Bhutan multiple indicator cluster survey (BMIS) 2010. Thimphu, Bhutan: NSB, May 2011",Latest Source,Reanalyzed,33.5,33.4,33.6,28,35.8,21,16.7,35.9,27.4,37.4,40.3,34.3,37.4,41.4,39.9,38.4,27.6,21.4,36.4,21.4,39.9,24.8,40.7,29,41.4,31.5,37.4,30.5,36.3,22.7,,22.7,,41.3,,40,40.9,37.9,31.5,23.6,21.8,20.4,33.8,37,21.8,20.4,41.1,39.9,26.2,22.6,,40.7,27.9,30,,41.3,27.9,33.6,24,19.6,38.8,30.1,38.2,36.7,31.4,35.5,18.3,13.3,33.2,24.8,36.5,44.1,37.4,39.3
Bolivia (Plurinational State of),LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,1989,"Encuesta nacional de demografia y salud 1989. Demographic and Health Surveys. La Paz, Bolivia, 1990 ",Historical Trend,Reanalyzed,41.9,45.7,38.1,34.6,49.2,20.4,24.6,45.6,36.3,52.6,60.6,,52.8,,,,,,,,,,,,,,59.3,45.1,48.8,27.7,15.3,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,50.5,41.5,54.1,,,54.2,11.5,22.7,40.2,31.2,51.2,,,51.6
Bolivia (Plurinational State of),LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,1994,"Encuesta nacional de demografia y salud 1994. Demographic and Health Surveys. La Paz, Bolivia, 1994",Historical Trend,Reanalyzed,34.4,36.6,32.1,26.3,43.5,15.3,21.9,40.7,29.5,45.5,,,45.6,49.8,41.4,32.3,25,10.5,38,10.5,41.5,19,45.8,24.4,49.8,29.5,,49.7,49.7,40,24.4,33.5,49.4,49.8,41.7,41.2,31.4,34.2,25.4,20.2,10.4,,31.3,43.7,10.4,,35.8,44.5,19,18.7,42.7,46.5,23,31.2,49.4,49.8,25.8,37.4,17.1,22.3,43.9,31,49.2,,,49.3,13,21.3,37.5,27.8,41.6,,,41.6
